[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:40:41,931]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iComment_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,951]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uInsuranceProduct', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:41,984]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sTrainCert', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:42,012]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsDetail', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:42,077]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:42,123]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainSerror_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:40:42,154]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_redis_getStudyIpCountRedis_web', 'createtime': {'$gt': '2017-07-11 14:39:00', '$lte': '2017-07-11 14:40:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:06,484]-Statistical_compute_func.py :Line:145 : init.COMPUTE_STATE_INFO is {720: {'is_able_run': True, 'now_time_stamp': 1499755236, 'interval': 480, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 43195, 'is_init': False}, 1: {'is_able_run': True, 'now_time_stamp': 1499755236, 'interval': 60, 'last_run_time': 1499755236, 'run_times': 5, 'threshold': 55, 'is_init': False}, 5: {'is_able_run': True, 'now_time_stamp': 1499755236, 'interval': 180, 'last_run_time': 1499755056, 'run_times': 2, 'threshold': 295, 'is_init': False}, 360: {'is_able_run': True, 'now_time_stamp': 1499755236, 'interval': 480, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 21595, 'is_init': False}, 60: {'is_able_run': True, 'now_time_stamp': 1499755236, 'interval': 480, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 3595, 'is_init': False}, 30: {'is_able_run': True, 'now_time_stamp': 1499755236, 'interval': 480, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 1795, 'is_init': False}}
[   DEBUG]-[2017-07-11 14:41:06,489]-Statistical_compute_func.py :Line:181 : compute_by_step sleeping 30 second 
[   DEBUG]-[2017-07-11 14:41:36,490]-Statistical_compute_func.py :Line:145 : init.COMPUTE_STATE_INFO is {720: {'is_able_run': True, 'now_time_stamp': 1499755266, 'interval': 510, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 43195, 'is_init': False}, 1: {'is_able_run': True, 'now_time_stamp': 1499755266, 'interval': 30, 'last_run_time': 1499755236, 'run_times': 5, 'threshold': 55, 'is_init': False}, 5: {'is_able_run': True, 'now_time_stamp': 1499755266, 'interval': 210, 'last_run_time': 1499755056, 'run_times': 2, 'threshold': 295, 'is_init': False}, 360: {'is_able_run': True, 'now_time_stamp': 1499755266, 'interval': 510, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 21595, 'is_init': False}, 60: {'is_able_run': True, 'now_time_stamp': 1499755266, 'interval': 510, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 3595, 'is_init': False}, 30: {'is_able_run': True, 'now_time_stamp': 1499755266, 'interval': 510, 'last_run_time': 1499754756, 'run_times': 1, 'threshold': 1795, 'is_init': False}}
[   DEBUG]-[2017-07-11 14:41:36,494]-Statistical_compute_func.py :Line:167 : search statical items info ,the filter is: {'statistical_step': 1} 
[   DEBUG]-[2017-07-11 14:41:36,495]-Statistical_compute_func.py :Line:29 : Statistical_compute_func statistical_step is : 1 
[   DEBUG]-[2017-07-11 14:41:36,497]-Statistical_compute_func.py :Line:181 : compute_by_step sleeping 30 second 
[   DEBUG]-[2017-07-11 14:41:36,514]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_maintainVideoPlayingAuthorityLock', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 926 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,548]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_checkVideoPlayingAuthorityLock', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 142 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,580]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sMyCourseBeans', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 67 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,647]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getQrcode', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 5 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,707]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sVideoPlayBeanByAndroid', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 340 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,752]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sIndexGuideMenus', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 36 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,803]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FR_trDs_uStudyRecord', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 40 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,834]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppIndexAds', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 37 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,868]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_common_setAndroidAppLogs', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 35 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,911]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_sPendingPayCourseBean', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,939]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uPersonGps', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 27 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:36,984]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'APP_versionOld', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,036]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_MQ_uStudyRecord', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 122 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,067]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sIndexRollPic', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 39 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,097]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sIndexCustomerModule', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 30 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,126]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sUserLogin', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 47 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,191]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sVideoPlayBean', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 23 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,226]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppVersion', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 68 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,258]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_fee_sMyAccounts', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 9 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,295]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppEntryPath', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 43 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,312]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sTrainResDirStructBean', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 256 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,348]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_releaseVideoPlayingAuthorityLock', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 114 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,391]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sVaildCerArea', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 6 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,434]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecordByAndroid', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 117 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,464]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sBBDynamic', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 31 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,491]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecordByIos', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 14 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,539]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'APP_tokenNull', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 23 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,573]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_iVipUserScoresbyqd', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 8 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,602]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sAllTrainPlanAssortmentsBean', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 11 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,637]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsList', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,693]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_sMyCustomerModule', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 6 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,743]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sCommentByReplyto_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,800]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_openTrainFroBBTapp', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 3 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,857]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_person_sPersonalInfoByCardno_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 7 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,916]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FL_getElectTrainRecPicLink_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 5 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,944]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getIosDownloadPath', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:37,977]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoreState_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 6 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,030]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'FL_resumtraininfo_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,071]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_openPersonMobileLogin', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,088]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sUserInfoByNameOrCardno', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,116]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_uChangePWD2', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 2 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,145]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_common_hasNetwork_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 4 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,178]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_getAlipayPayUrl2', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,223]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresbyTodayqd', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 17 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,264]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_sAllTrainPlanBeans', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 10 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,295]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_uStudyRecord_offlineByIos', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 10 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,343]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sVipUserScoresbyqd', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 9 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,400]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'searchCache_web', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,436]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_getAppDownloadInfo', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 6 , len documents is 1
[   DEBUG]-[2017-07-11 14:41:38,478]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_sGetVarCode', 'createtime': {'$gt': '2017-07-11 14:40:00', '$lte': '2017-07-11 14:41:00'}} , the result count is 0 , len documents is 1
